user_id,item_id,last_watch_dt,total_dur
284483,5310,2021-06-28,118.0
284485,264,2021-03-15,1993.0
284494,11236,2021-08-16,365.0
284496,11086,2021-08-04,7563.0
284499,14594,2021-08-09,2598.0
284501,10848,2021-08-08,9776.0
284513,15891,2021-06-12,425.0
284534,2562,2021-08-22,1731.0
284551,7727,2021-04-21,7218.0
284572,1679,2021-06-30,870.0
284581,8059,2021-05-09,5349.0
284587,4317,2021-08-22,346.0
284603,15490,2021-05-08,6596.0
284605,7029,2021-07-31,6079.0
284607,1055,2021-08-06,6445.0
284616,6703,2021-07-07,98.0
284635,15526,2021-04-07,3085.0
284642,8289,2021-07-29,139.0
284658,11086,2021-08-21,28.0
284676,4273,2021-07-12,2909.0
284692,7029,2021-07-15,6057.0
284693,2745,2021-08-01,37349.0
284716,3488,2021-07-10,34129.0
284727,15645,2021-08-20,1045.0
284727,7333,2021-08-21,2642.0
284748,3806,2021-07-16,6526.0
284751,4285,2021-07-02,111.0
284753,12919,2021-07-29,145.0
284769,11450,2021-06-09,209.0
284775,15664,2021-06-20,1385.0
284778,9998,2021-05-21,9796.0
284779,2380,2021-06-14,95.0
284790,13961,2021-07-15,6414.0
284808,1827,2021-08-13,5419.0
284821,11086,2021-07-13,649.0
284824,3488,2021-07-19,25.0
284835,7727,2021-06-17,1.0
284841,15645,2021-06-14,459.0
284846,10848,2021-08-04,14.0
284848,10848,2021-06-09,22301.0
284852,5580,2021-05-01,8119.0
284863,1237,2021-06-25,846.0
284871,8516,2021-08-02,3.0
284892,6109,2021-08-15,11122.0
284910,8971,2021-05-20,3795.0
284918,3614,2021-08-19,347.0
284929,22,2021-07-16,662.0
284937,1258,2021-05-26,46.0
284947,1483,2021-08-19,1303.0
284953,1176,2021-08-16,57.0
284964,10848,2021-07-15,80519.0
284967,15573,2021-07-24,575.0
284974,3488,2021-08-01,8614.0
284977,14316,2021-08-22,350.0
284981,9973,2021-08-07,5582.0
284982,10774,2021-05-17,43.0
284991,10848,2021-06-30,18867.0
285005,7659,2021-07-25,187.0
285027,10848,2021-07-06,80242.0
285031,8516,2021-06-02,279.0
285036,3145,2021-03-23,3197.0
285050,10823,2021-08-08,1726.0
285053,11073,2021-03-29,58.0
285056,7781,2021-06-09,69.0
285063,11086,2021-07-08,8438.0
285087,7158,2021-07-10,2725.0
285092,14147,2021-07-09,2651.0
285106,10994,2021-08-13,136851.0
285124,10247,2021-07-03,18690.0
285125,1258,2021-06-08,436.0
285148,1853,2021-07-03,1262.0
285151,14710,2021-05-31,247.0
285155,7204,2021-07-08,6112.0
285156,7443,2021-05-23,280.0
285167,8516,2021-08-18,693.0
285172,3488,2021-07-27,4417.0
285179,10574,2021-08-02,794.0
285179,6878,2021-08-17,727.0
285179,14910,2021-08-18,3729.0
285192,13435,2021-07-05,5894.0
285217,4373,2021-05-01,6427.0
285237,15626,2021-07-20,1027.0
285256,2232,2021-07-13,15.0
285262,12116,2021-07-15,1668.0
285270,10848,2021-07-07,2736.0
285280,4807,2021-08-19,21230.0
285284,4956,2021-08-09,7943.0
285284,4034,2021-08-18,5738.0
285284,3076,2021-08-22,6429.0
285285,3488,2021-06-16,30270.0
285286,14230,2021-08-17,5864.0
285290,2671,2021-06-23,8670.0
285291,6109,2021-07-22,18397.0
285298,12253,2021-06-09,10581.0
285312,13228,2021-03-31,399.0
285314,121,2021-06-29,495.0
285314,11221,2021-08-10,2556.0
285320,11086,2021-06-20,688.0
285326,3488,2021-08-06,2826.0
285335,1055,2021-08-07,201.0
285352,10848,2021-08-14,11354.0
285368,7191,2021-08-04,5670.0
285368,3415,2021-08-06,4764.0
285368,7951,2021-08-09,9160.0
285368,6631,2021-08-12,2087.0
285368,3191,2021-08-14,3881.0
285368,12183,2021-08-17,9.0
285368,1618,2021-08-17,6378.0
285368,5938,2021-08-19,4616.0
285409,7029,2021-08-11,1747.0
285420,7029,2021-06-10,805.0
285433,9198,2021-06-08,9024.0
285442,12069,2021-07-24,4673.0
285442,5197,2021-07-26,4968.0
285442,13559,2021-07-27,56.0
285449,4373,2021-07-06,4653.0
285460,6678,2021-05-31,2088.0
285461,7492,2021-08-05,2964.0
285461,10821,2021-08-07,792.0
285461,13530,2021-08-10,3278.0
285464,7644,2021-08-13,44.0
285464,4672,2021-08-13,7016.0
285466,3078,2021-08-02,762.0
285502,10848,2021-08-18,902.0
285506,13455,2021-08-10,3652.0
285510,7929,2021-06-27,3277.0
285512,15664,2021-07-22,290.0
285523,11943,2021-06-18,604.0
285532,10843,2021-07-22,892.0
285533,5645,2021-07-08,34.0
285533,9645,2021-07-09,2565.0
285534,11086,2021-06-19,2.0
285537,10093,2021-05-29,10959.0
285542,4859,2021-06-26,5499.0
285542,14710,2021-07-12,11248.0
285566,10821,2021-07-12,78.0
285573,8059,2021-08-20,1375.0
285603,6527,2021-05-24,19.0
285621,15664,2021-05-20,4.0
285648,5279,2021-07-30,5071.0
285660,8043,2021-08-03,3887.0
285665,3920,2021-03-29,231.0
285668,9436,2021-03-25,2358.0
285684,4302,2021-08-03,1319.0
285727,14540,2021-08-07,45.0
285749,13500,2021-07-24,14980.0
285753,15626,2021-08-09,3205.0
285753,12753,2021-08-18,1471.0
285767,5921,2021-08-01,263.0
285771,5817,2021-07-29,8.0
285773,12253,2021-06-12,2061.0
285775,3787,2021-07-23,18.0
285779,5654,2021-07-05,82.0
285802,11086,2021-08-11,4479.0
285812,3488,2021-08-15,1512.0
285813,14606,2021-03-30,5995.0
285826,5975,2021-07-29,34010.0
285831,11271,2021-07-19,17.0
285838,3057,2021-08-20,187.0
285849,7232,2021-06-27,5958.0
285862,9859,2021-05-10,1862.0
285878,10848,2021-06-24,10292.0
285878,3920,2021-06-25,8379.0
285895,11086,2021-06-23,24686.0
285896,8809,2021-08-19,1650.0
285899,7726,2021-05-05,10326.0
285916,13109,2021-08-02,7479.0
285916,1191,2021-08-20,751.0
285921,1309,2021-07-13,146.0
285925,3416,2021-07-10,385.0
285940,11086,2021-07-23,111.0
285941,181,2021-08-19,4820.0
285972,3488,2021-08-14,26280.0
285975,3637,2021-04-22,8278.0
285977,1218,2021-06-26,6728.0
285993,12433,2021-07-30,1676.0
285999,7204,2021-06-25,602.0
286005,3773,2021-08-19,2749.0
286014,14710,2021-06-26,799.0
286017,7727,2021-07-19,177.0
286019,6283,2021-06-07,737.0
286019,11086,2021-07-13,1290.0
286036,5975,2021-05-10,34722.0
286045,3423,2021-08-16,5528.0
286064,11332,2021-08-15,5710.0
286094,3488,2021-06-25,25234.0
286122,10848,2021-06-30,69248.0
286124,12750,2021-03-23,867.0
286127,14710,2021-07-17,11967.0
286130,5859,2021-03-27,18975.0
286138,2745,2021-08-03,92769.0
286160,11974,2021-08-01,13071.0
286203,3905,2021-03-24,645.0
286207,9257,2021-05-05,3613.0
286209,8915,2021-08-18,712.0
286214,7002,2021-04-19,90942.0
286224,14472,2021-07-15,6842.0
286241,5975,2021-07-15,15795.0
286242,10848,2021-06-25,3402.0
286249,13790,2021-06-28,8051.0
286272,8857,2021-08-21,17.0
286279,10848,2021-08-04,15.0
286302,14530,2021-03-21,190.0
286307,3488,2021-06-30,31311.0
286308,5654,2021-08-21,23.0
286321,11086,2021-07-13,7921.0
286322,495,2021-07-31,1763.0
286348,14710,2021-08-16,3722.0
286352,8423,2021-06-19,4.0
286356,4373,2021-04-27,11803.0
286358,9021,2021-06-05,1320.0
286365,10848,2021-07-03,37845.0
286399,10848,2021-07-09,23859.0
286425,15391,2021-07-12,3901.0
286438,4678,2021-07-20,70.0
286439,7727,2021-04-22,50.0
286460,4666,2021-08-14,98.0
286474,10848,2021-07-25,5036.0
286480,10413,2021-07-15,5302.0
286492,1538,2021-08-08,5486.0
286516,7175,2021-03-20,5750.0
286522,1529,2021-08-22,2386.0
286523,7029,2021-06-04,51.0
286525,2365,2021-05-27,7093.0
286536,632,2021-07-16,5747.0
286543,3488,2021-06-17,14752.0
286555,5829,2021-06-08,3102.0
286569,7029,2021-06-28,6550.0
286581,12253,2021-07-17,35.0
286581,7204,2021-07-17,897.0
286601,7029,2021-06-11,6122.0
286603,7029,2021-07-30,7389.0
286605,7204,2021-06-28,12406.0
286607,15664,2021-04-22,26867.0
286611,11086,2021-07-28,4534.0
286612,10848,2021-07-08,41254.0
286626,12183,2021-04-26,6961.0
286657,6109,2021-07-11,2221.0
286661,7152,2021-07-13,61.0
286672,8178,2021-07-16,24368.0
286673,10848,2021-06-30,23857.0
286722,9405,2021-06-05,38.0
286779,3191,2021-07-12,14.0
286794,9593,2021-07-24,3448.0
286795,7029,2021-06-10,18.0
286797,3642,2021-04-08,15494.0
286849,3488,2021-07-06,4431.0
286861,10671,2021-05-30,6460.0
286875,7850,2021-07-02,1234.0
286875,13396,2021-07-09,53016.0
286880,6109,2021-07-11,5707.0
286888,13528,2021-08-18,1375.0
286889,15664,2021-05-19,8052.0
286896,203,2021-06-02,95.0
286904,6320,2021-06-08,1783.0
286931,7644,2021-08-18,149.0
286933,11126,2021-07-16,10040.0
286936,10733,2021-06-12,129.0
286940,13474,2021-06-02,29.0
286949,13971,2021-07-30,708.0
286955,5975,2021-08-02,31.0
286962,7204,2021-06-30,5235.0
286962,11086,2021-06-30,6836.0
286971,14189,2021-06-23,4.0
286981,14554,2021-07-04,3.0
287000,11211,2021-04-02,12.0
287003,9094,2021-07-12,637.0
287007,8508,2021-06-16,1945.0
287009,14710,2021-08-05,4794.0
287013,3488,2021-06-16,57549.0
287013,11352,2021-06-26,286.0
287052,6103,2021-08-11,10.0
287064,11086,2021-07-26,7307.0
287079,9084,2021-07-19,22.0
287083,4373,2021-06-12,4312.0
287085,884,2021-06-26,6436.0
287107,14530,2021-06-29,87.0
287114,6195,2021-07-21,5488.0
287114,2562,2021-08-17,2007.0
287114,2547,2021-08-17,240.0
287126,14710,2021-06-10,26558.0
287127,10848,2021-07-01,11815.0
287137,2121,2021-05-25,2101.0
287145,13060,2021-07-27,33.0
287149,11086,2021-08-13,4.0
287151,14246,2021-08-13,1904.0
287161,2317,2021-06-05,654.0
287161,5814,2021-06-06,293.0
287161,10848,2021-07-16,27317.0
287172,9019,2021-08-20,12.0
287179,12852,2021-08-07,9892.0
287194,13060,2021-06-05,3129.0
287194,5579,2021-06-05,1252.0
287194,15295,2021-06-05,6717.0
287194,910,2021-06-10,6242.0
287194,7651,2021-06-14,8474.0
287194,15161,2021-06-26,7277.0
287195,3488,2021-05-28,241.0
287201,3369,2021-08-12,762.0
287208,11503,2021-08-21,10.0
287210,14806,2021-08-15,2436.0
287213,7029,2021-08-11,6092.0
287231,7241,2021-08-14,3130.0
287240,11086,2021-06-28,6179.0
287249,7513,2021-07-26,162.0
287254,15645,2021-08-03,109.0
287265,12485,2021-06-08,429.0
287300,3897,2021-08-11,689.0
287323,11211,2021-03-15,798.0
287330,13961,2021-06-10,169.0
287343,5829,2021-08-12,20.0
287357,13435,2021-08-02,4200.0
287359,418,2021-08-13,74.0
287364,2261,2021-06-08,860.0
287368,1159,2021-03-25,3673.0
287387,6482,2021-06-18,9638.0
287390,11610,2021-07-25,38.0
287395,10726,2021-06-02,2542.0
287416,811,2021-06-13,6798.0
287417,13910,2021-07-04,5653.0
287417,9973,2021-07-04,59.0
287448,10848,2021-07-01,133967.0
287457,2136,2021-08-04,3437.0
287474,182,2021-04-21,225.0
287481,10848,2021-07-19,21587.0
287502,5975,2021-04-28,584.0
287519,7659,2021-07-22,894.0
287522,13455,2021-08-22,763.0
287566,4338,2021-08-19,5439.0
287566,12605,2021-08-22,5929.0
287586,3488,2021-08-08,8686.0
287595,6353,2021-06-03,432.0
287605,6109,2021-08-11,36543.0
287615,2909,2021-08-03,475.0
287619,4493,2021-07-31,12.0
287624,12605,2021-08-04,754.0
287637,3488,2021-06-07,793.0
287654,4283,2021-06-13,2383.0
287656,8945,2021-07-25,11.0
287666,7029,2021-06-12,5.0
287684,3488,2021-06-20,126240.0
287685,7828,2021-07-03,1946.0
287696,6109,2021-08-15,15729.0
287698,562,2021-08-14,4927.0
287698,6353,2021-08-14,4921.0
287698,9828,2021-08-14,5714.0
287699,9629,2021-06-11,18097.0
287721,5975,2021-08-05,1727.0
287728,7029,2021-07-01,216.0
287730,203,2021-06-04,942.0
287745,14759,2021-05-10,6989.0
287792,11126,2021-04-28,6669.0
287805,11086,2021-06-18,5943.0
287845,9084,2021-07-16,242.0
287853,14710,2021-08-04,2917.0
287864,4182,2021-06-29,5205.0
287872,15028,2021-07-26,42.0
287874,10848,2021-08-18,21919.0
287874,3627,2021-08-19,2555.0
287883,13572,2021-05-15,8317.0
287890,10848,2021-07-23,28269.0
287896,6966,2021-07-31,31.0
287904,5985,2021-05-31,20.0
287904,8232,2021-05-31,3.0
287904,3345,2021-05-31,1.0
287915,1176,2021-08-11,915.0
287923,10848,2021-07-01,21408.0
287929,11222,2021-08-05,710.0
287941,15664,2021-08-10,5162.0
287947,1399,2021-07-12,1083.0
287956,14710,2021-07-24,6520.0
287963,14710,2021-07-04,7696.0
287976,2561,2021-08-15,354.0
287976,7204,2021-08-17,5235.0
287998,2206,2021-08-01,14874.0
288007,14710,2021-07-03,8133.0
288014,2745,2021-08-05,15617.0
288015,8909,2021-05-27,28.0
288015,13252,2021-05-27,38.0
288030,15664,2021-07-01,27.0
288032,7727,2021-04-26,3185.0
288075,5628,2021-07-19,893.0
288079,13422,2021-08-15,239.0
288092,14261,2021-08-19,646.0
288124,14710,2021-06-22,5883.0
288133,11023,2021-08-17,1173.0
288154,2206,2021-05-12,4531.0
288159,6825,2021-08-15,24143.0
288168,6259,2021-04-09,44.0
288173,181,2021-04-15,6519.0
288180,6389,2021-07-31,164.0
288180,8499,2021-07-31,625.0
288180,5997,2021-08-03,4612.0
288190,3488,2021-06-07,18.0
288194,545,2021-08-15,9966.0
288203,5975,2021-07-05,434.0
288206,7204,2021-07-04,3369.0
288209,14099,2021-05-20,3182.0
288256,1258,2021-05-13,21380.0
288268,3488,2021-08-07,13067.0
288276,12919,2021-07-21,861.0
288277,12846,2021-07-30,437.0
288279,10848,2021-07-08,62413.0
288301,7029,2021-07-24,1655.0
288322,2745,2021-05-07,80235.0
288327,14850,2021-05-05,6216.0
288346,10848,2021-07-07,22861.0
288355,7029,2021-06-25,8016.0
288369,4526,2021-07-27,699.0
288389,4859,2021-04-11,85.0
288411,5232,2021-08-22,7143.0
288417,15100,2021-07-25,222.0
288417,13464,2021-07-27,127.0
288434,3488,2021-07-24,6.0
288444,11086,2021-07-10,8602.0
288447,12253,2021-05-15,107592.0
288477,14364,2021-06-29,12.0
288478,11086,2021-08-22,8293.0
288489,5975,2021-07-02,17248.0
288515,10848,2021-08-19,14114.0
288520,12013,2021-08-17,1987.0
288520,15602,2021-08-21,779.0
288522,14710,2021-07-02,6688.0
288528,4373,2021-04-27,10261.0
288540,8516,2021-07-11,911.0
288541,2365,2021-05-23,1953.0
288550,1932,2021-07-19,676.0
288552,4134,2021-08-02,5587.0
288553,7485,2021-06-03,7794.0
288555,3488,2021-04-27,25.0
288564,3787,2021-07-17,15.0
288582,3488,2021-07-24,30550.0
288586,7029,2021-06-14,6066.0
288590,11086,2021-06-24,10832.0
288610,12098,2021-04-16,24.0
288629,14710,2021-06-18,580.0
288634,3936,2021-06-14,7053.0
288639,14156,2021-08-10,299.0
288654,7029,2021-06-14,6487.0
288655,2390,2021-07-29,780.0
288665,10848,2021-07-01,27538.0
288673,10848,2021-07-05,21518.0
288699,13388,2021-08-22,210.0
288714,1176,2021-07-04,93.0
288735,5975,2021-04-22,449.0
288752,5975,2021-07-02,2.0
288755,1271,2021-04-06,7507.0
288755,7491,2021-04-07,305.0
288755,6057,2021-04-08,8380.0
288770,3877,2021-04-17,7605.0
288775,10848,2021-07-03,21466.0
288785,121,2021-06-21,3.0
288822,11312,2021-06-28,8.0
288824,3725,2021-08-20,216.0
288852,11022,2021-04-26,35.0
288866,11726,2021-07-10,4107.0
288884,3488,2021-08-15,25469.0
288928,8584,2021-08-01,4578.0
288935,11750,2021-03-15,135.0
288942,6640,2021-07-03,1023.0
288942,14123,2021-07-20,126.0
288942,2426,2021-08-06,4876.0
288952,8932,2021-04-10,4119.0
288961,14091,2021-08-21,5529.0
288961,4665,2021-08-21,852.0
288977,2745,2021-08-01,8445.0
288996,7029,2021-06-13,8341.0
289006,3488,2021-07-27,28887.0
289011,3897,2021-08-20,6126.0
289031,5654,2021-08-02,1574.0
289039,13464,2021-08-04,61.0
289051,5378,2021-06-14,73.0
289056,7090,2021-08-07,64.0
289061,12253,2021-05-16,105417.0
289067,7114,2021-08-08,3318.0
289067,15504,2021-08-12,3862.0
289078,8857,2021-08-21,156.0
289096,9638,2021-04-25,1588.0
289100,6562,2021-08-11,2542.0
289101,3488,2021-06-12,4381.0
289119,11086,2021-07-06,17.0
289120,10388,2021-05-09,14308.0
289131,12574,2021-08-01,81.0
289131,1808,2021-08-13,5236.0
289132,7726,2021-08-16,10257.0
289145,8641,2021-03-23,78.0
289161,15507,2021-06-27,31.0
289166,2041,2021-07-07,6841.0
289166,3637,2021-07-07,865.0
289175,10655,2021-06-30,6055.0
289192,7644,2021-08-17,5.0
289201,10153,2021-05-01,677.0
289210,10848,2021-05-29,7243.0
289231,11086,2021-07-25,6064.0
289257,7081,2021-05-14,17.0
289271,9742,2021-08-08,30403.0
289273,2961,2021-08-06,40.0
289283,3246,2021-07-04,185.0
289283,12205,2021-07-06,16877.0
289283,12919,2021-07-17,38.0
289293,3213,2021-08-09,103.0
289293,4624,2021-08-11,6401.0
289295,15721,2021-05-10,320.0
289295,10095,2021-05-10,1089.0
289318,5310,2021-07-29,761.0
289346,14710,2021-07-03,7720.0
289348,10848,2021-06-13,2598.0
289363,8341,2021-08-08,1606.0
289383,6109,2021-08-01,224.0
289385,821,2021-07-27,704.0
289400,11086,2021-06-22,9919.0
289411,6647,2021-05-23,548.0
289417,11575,2021-08-09,9579.0
289431,11023,2021-07-27,57.0
289434,4876,2021-08-06,6620.0
289436,4373,2021-04-26,6489.0
289446,2923,2021-08-16,223.0
289468,7302,2021-08-18,4974.0
289468,394,2021-08-18,37.0
289470,12483,2021-07-23,10201.0
289507,10848,2021-07-13,31091.0
289572,11211,2021-04-12,12743.0
289581,13464,2021-08-08,7577.0
289588,2258,2021-08-19,388.0
289605,3145,2021-06-16,284.0
289623,14710,2021-06-06,8076.0
289633,14993,2021-05-31,129344.0
289661,7029,2021-06-23,7589.0
289672,8516,2021-06-10,35.0
289681,11211,2021-08-20,2439.0
289698,772,2021-08-14,346.0
289699,11236,2021-07-31,8.0
289708,14993,2021-05-27,11.0
289713,4785,2021-08-16,642.0
289713,6109,2021-08-16,38176.0
289715,6999,2021-08-16,28794.0
289716,12548,2021-08-02,197.0
289721,11064,2021-06-01,63.0
289728,6320,2021-07-19,18640.0
289752,458,2021-06-20,143.0
289755,7152,2021-08-09,84.0
289756,11086,2021-07-12,8873.0
289773,11791,2021-08-18,981.0
289773,3248,2021-08-18,102.0
289773,10963,2021-08-19,6.0
289777,13060,2021-06-14,8279.0
289781,2365,2021-05-07,6893.0
289817,9153,2021-08-07,58.0
289817,5253,2021-08-07,22.0
289817,779,2021-08-07,568.0
289817,7513,2021-08-13,3775.0
289844,3488,2021-06-16,37402.0
289895,12253,2021-05-27,129658.0
289897,5939,2021-06-21,1966.0
289925,8857,2021-08-21,542.0
289931,12658,2021-07-18,61.0
289931,14575,2021-07-25,4.0
289931,7029,2021-08-03,3411.0
289939,125,2021-07-16,7259.0
289956,11086,2021-08-21,33.0
289957,4518,2021-07-20,9873.0
289969,14246,2021-08-19,493.0
289980,15664,2021-08-19,5027.0
289995,3634,2021-07-17,5178.0
290005,5719,2021-05-01,528.0
290007,5975,2021-05-06,17386.0
290041,9445,2021-04-29,1642.0
290080,811,2021-07-01,2232.0
290080,15401,2021-07-08,9246.0
290080,9988,2021-07-08,4687.0
290082,13428,2021-07-28,4956.0
290086,7881,2021-04-24,6475.0
290100,343,2021-04-13,588.0
290117,10848,2021-06-09,17478.0
290124,10871,2021-03-29,618.0
290135,10848,2021-05-22,450.0
290138,13083,2021-07-19,7.0
290177,12031,2021-06-13,40.0
290179,9084,2021-08-04,360.0
290187,2957,2021-06-16,1208.0
290191,13660,2021-05-26,2699.0
290204,7029,2021-06-19,181.0
290205,3488,2021-05-15,348.0
290206,10388,2021-07-11,324.0
290215,3488,2021-08-05,12265.0
290229,15664,2021-08-16,178.0
290257,10821,2021-07-08,436.0
290257,5310,2021-07-28,157.0
290271,10570,2021-06-08,248.0
290297,5598,2021-06-04,10482.0
290309,14710,2021-07-28,28.0
290327,5567,2021-03-20,611.0
290337,3422,2021-05-30,1877.0
290347,9231,2021-08-14,657.0
290350,7727,2021-08-04,8840.0
290350,11236,2021-08-14,25.0
290372,13435,2021-08-09,4623.0
290372,2296,2021-08-09,2833.0
290379,10730,2021-06-07,22.0
290390,7302,2021-05-05,5316.0
290390,12506,2021-05-05,85.0
290391,11211,2021-06-18,6314.0
290397,3488,2021-07-14,69368.0
290398,7158,2021-07-11,339.0
290404,4771,2021-06-13,51.0
290418,7029,2021-06-11,27.0
290424,7869,2021-06-07,165.0
290429,6311,2021-08-08,563.0
290437,13373,2021-06-26,6725.0
290439,8178,2021-05-31,756.0
290443,13638,2021-07-07,385.0
290457,5112,2021-08-19,686.0
290460,5975,2021-06-23,2103.0
290476,4373,2021-04-25,9948.0
290477,3488,2021-06-16,106586.0
290490,7029,2021-06-05,147.0
290499,12802,2021-07-10,4822.0
290501,6109,2021-08-22,25540.0
290505,4607,2021-07-26,18638.0
290519,714,2021-07-11,71.0
290523,10220,2021-08-13,67.0
290526,7204,2021-06-29,862.0
290534,7029,2021-07-20,50.0
290540,10848,2021-07-05,16164.0
290542,9084,2021-08-15,2040.0
290559,3488,2021-07-01,31867.0
290569,4588,2021-03-23,569.0
290577,5248,2021-07-25,2283.0
290577,5060,2021-08-03,6835.0
290578,1977,2021-07-29,18.0
290597,13489,2021-06-12,10123.0
290603,11474,2021-04-21,234.0
290606,13473,2021-03-29,7627.0
290612,7718,2021-06-19,349.0
290629,13678,2021-06-22,1225.0
290631,7130,2021-06-24,5428.0
290656,3488,2021-07-13,39378.0
290668,2956,2021-08-19,6479.0
290681,12013,2021-08-11,277.0
290704,15116,2021-04-27,1417.0
290705,7204,2021-06-30,83.0
290722,14594,2021-07-28,36.0
290722,3897,2021-08-13,96.0
290723,10848,2021-07-14,34477.0
290767,11312,2021-07-27,5548.0
290767,3897,2021-07-31,363.0
290770,11275,2021-08-21,23.0
290776,9084,2021-07-05,6332.0
290783,6482,2021-06-09,746.0
290796,7204,2021-07-18,585.0
290811,5181,2021-08-01,4401.0
290822,15295,2021-07-13,6845.0
290845,7661,2021-05-10,1055.0
290860,10961,2021-08-22,196.0
290864,14230,2021-03-14,2136.0
290865,11867,2021-08-19,2981.0
290867,6109,2021-07-11,1171.0
290889,7175,2021-05-09,7.0
290896,1489,2021-07-09,6261.0
290909,11161,2021-03-23,5915.0
290911,10841,2021-08-03,2154.0
290932,3488,2021-08-02,20251.0
290959,4373,2021-05-06,6422.0
290960,4429,2021-08-18,62.0
290975,10848,2021-08-21,3005.0
290990,6350,2021-08-19,279.0
291003,8857,2021-08-09,886.0
291011,11086,2021-08-16,14.0
291038,10868,2021-08-18,644.0
291041,7727,2021-06-19,8875.0
291046,13464,2021-08-08,2122.0
291058,4373,2021-06-30,123.0
291085,9189,2021-08-01,7047.0
291090,8516,2021-05-30,3411.0
291114,6370,2021-08-09,16305.0
291123,2455,2021-08-19,1440.0
291147,7727,2021-07-27,22.0
291161,11236,2021-07-31,502.0
291201,8857,2021-08-09,194.0
291201,3076,2021-08-22,178.0
291207,12013,2021-08-10,35.0
291209,12205,2021-07-05,4737.0
291210,12523,2021-06-02,735.0
291248,14885,2021-08-03,2.0
291252,3488,2021-06-10,8994.0
291263,1418,2021-08-14,665.0
291280,10848,2021-07-11,17880.0
291289,4373,2021-05-13,716.0
291296,11312,2021-08-20,17.0
291301,9084,2021-08-15,2997.0
291303,10848,2021-07-01,19666.0
291329,7029,2021-08-19,6978.0
291332,6801,2021-06-18,148.0
291335,8222,2021-08-17,3651.0
291360,14866,2021-06-04,1698.0
291374,11201,2021-08-04,4763.0
291377,6391,2021-08-17,2381.0
291387,4457,2021-06-22,6128.0
291387,6090,2021-07-05,493.0
291390,10688,2021-04-02,9885.0
291411,1349,2021-06-30,1365.0
291420,10848,2021-07-20,1525.0
291425,11236,2021-08-02,247.0
291449,2365,2021-06-21,8185.0
291449,3936,2021-06-21,1241.0
291452,14710,2021-07-07,8930.0
291455,4273,2021-08-08,400.0
291478,2753,2021-06-04,139.0
291497,6109,2021-07-14,581.0
291507,723,2021-08-02,909.0
291516,7029,2021-06-12,4204.0
291574,11064,2021-04-06,6439.0
291610,5801,2021-08-08,55137.0
291610,5150,2021-08-08,5495.0
291610,14820,2021-08-15,6377.0
291610,11699,2021-08-22,9344.0
291625,11086,2021-06-18,1047.0
291629,13060,2021-06-07,5852.0
291630,10848,2021-07-11,36758.0
291637,14594,2021-07-22,9056.0
291650,11345,2021-08-02,4163.0
291654,4429,2021-04-20,100.0
291674,14853,2021-06-05,8.0
291721,10848,2021-07-15,182.0
291728,3359,2021-07-26,1477.0
291733,12919,2021-08-19,3.0
291741,10923,2021-08-22,631.0
291753,9436,2021-07-20,2789.0
291761,14710,2021-08-04,2731.0
291771,1618,2021-08-04,663.0
291833,10848,2021-07-30,13910.0
291859,2745,2021-08-06,5045.0
291896,13235,2021-06-19,4067.0
291905,9998,2021-04-14,7326.0
291953,3488,2021-05-22,711.0
291956,11086,2021-08-04,1309.0
291979,9645,2021-08-06,900.0
291980,12031,2021-07-10,13796.0
292005,11099,2021-06-26,1.0
292015,13660,2021-06-21,12572.0
292018,11022,2021-06-24,808.0
292034,12879,2021-07-25,5550.0
292054,10848,2021-08-09,993.0
292121,7448,2021-07-24,6109.0
292122,10651,2021-07-21,5221.0
292128,6057,2021-08-02,5857.0
292130,11086,2021-06-21,1640.0
292142,5975,2021-05-25,13293.0
292162,15320,2021-08-08,42.0
292162,13060,2021-08-08,300.0
292162,1418,2021-08-11,742.0
292162,3323,2021-08-16,713.0
292162,4429,2021-08-16,309.0
292162,4706,2021-08-19,536.0
292162,10923,2021-08-21,376.0
292167,6043,2021-07-14,9068.0
292208,3746,2021-07-08,22.0
292212,4373,2021-04-28,20963.0
292215,11453,2021-08-08,1429.0
292229,10495,2021-06-10,4.0
292250,9353,2021-06-26,98.0
292275,12498,2021-05-04,20571.0
292278,10848,2021-06-16,14862.0
292279,13109,2021-07-18,18906.0
292279,7659,2021-07-21,890.0
292279,13388,2021-07-24,2071.0
292279,5329,2021-07-26,3998.0
292279,14246,2021-08-03,2281.0
292279,2740,2021-08-06,890.0
292279,5908,2021-08-22,7027.0
292287,11086,2021-07-21,7715.0
292302,1258,2021-05-13,2983.0
292305,2745,2021-08-07,7532.0
292316,11709,2021-08-17,1402.0
292323,3488,2021-06-16,35049.0
292333,10848,2021-07-22,4959.0
292338,4607,2021-08-07,7048.0
292354,6527,2021-06-29,7952.0
292359,5975,2021-07-23,13031.0
292373,8755,2021-06-09,610.0
292379,1051,2021-07-26,6283.0
292379,11233,2021-07-26,5946.0
292381,13767,2021-08-14,2.0
292385,6527,2021-05-05,4.0
292402,14594,2021-07-29,3672.0
292407,2751,2021-06-07,232.0
292430,4399,2021-06-14,5317.0
292433,12919,2021-07-16,522.0
292450,15664,2021-08-07,16014.0
292480,3488,2021-08-09,557.0
292484,9814,2021-04-21,4.0
292487,15104,2021-06-12,859.0
292493,9959,2021-07-08,331.0
292498,5975,2021-05-12,41.0
292508,4373,2021-07-27,6049.0
292509,7204,2021-06-28,88.0
