item_id,content_type,title,title_orig,release_year,genres,countries,for_kids,age_rating,studios,directors,actors,keywords
1240,series,Item_004373,,2017.0,"Genre_000011, Genre_000003",Country_000005,,12.0,,Director_000765,"Actor_024896, Actor_022158, Actor_006752, Actor_006288, Actor_002097, Actor_024897, Actor_018627, Actor_003225, Actor_001899, Actor_005458","Keyword_001663, Keyword_012406, Keyword_007477, Keyword_000059, Keyword_000088, Keyword_000089, Keyword_000005, Keyword_000005, Keyword_000064, Keyword_000065, Keyword_003034, Keyword_000163, Keyword_000164, Keyword_000010, Keyword_000005, Keyword_003073, Keyword_003074, Keyword_000010, Keyword_000110, Keyword_000308, Keyword_000069, Keyword_000070"
13754,series,Item_004374,,2021.0,"Genre_000016, Genre_000040, Genre_000001, Genre_000035, Genre_000014, Genre_000018",Country_000001,,6.0,,"Director_003454, Director_000993","Actor_007942, Actor_007943, Actor_007944, Actor_007945, Actor_024898, Actor_007946, Actor_007947, Actor_013630, Actor_024899, Actor_024900, Actor_024901","Keyword_021209, Keyword_008876, Keyword_018627, Keyword_008878, Keyword_000275, Keyword_002871, Keyword_021210, Keyword_000246, Keyword_000027, Keyword_002909, Keyword_000139, Keyword_000008, Keyword_000009, Keyword_005731, Keyword_000147, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000116, Keyword_000117, Keyword_000175, Keyword_000133, Keyword_000054, Keyword_000055, Keyword_000056, Keyword_005040, Keyword_005041, Keyword_004280, Keyword_001574, Keyword_001575, Keyword_001632"
12518,series,Item_004375,,2022.0,"Genre_000000, Genre_000022, Genre_000001, Genre_000023",Country_000003,,16.0,,,"Actor_024902, Actor_024903, Actor_024904, Actor_002363, Actor_001656, Actor_013659, Actor_024905, Actor_011770, Actor_024906, Actor_024907, Actor_001554, Actor_024908","Keyword_002067, Keyword_021211, Keyword_000280, Keyword_000060, Keyword_002920, Keyword_001436, Keyword_000066, Keyword_000173, Keyword_001566, Keyword_000067, Keyword_000196, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_001421, Keyword_004244, Keyword_000215, Keyword_000216"
10173,series,Item_004376,,,Genre_000043,Country_000005,,6.0,,,,"Keyword_018247, Keyword_021212, Keyword_021213, Keyword_000088, Keyword_001497, Keyword_001498, Keyword_001499, Keyword_001500, Keyword_001501, Keyword_001502, Keyword_001503, Keyword_001504, Keyword_001505, Keyword_001506, Keyword_001507"
8846,series,Item_004377,,2004.0,"Genre_000000, Genre_000011, Genre_000003",Country_000005,,12.0,,Director_003455,"Actor_024909, Actor_000771, Actor_005483, Actor_003191, Actor_010837, Actor_013493, Actor_003008, Actor_005389, Actor_024910, Actor_000368, Actor_001773, Actor_006110, Actor_000086, Actor_024911, Actor_016192, Actor_024912, Actor_024913, Actor_024914, Actor_013638, Actor_024915","Keyword_021214, Keyword_021215, Keyword_000002, Keyword_000088, Keyword_000004, Keyword_000005, Keyword_000006, Keyword_000007, Keyword_000008, Keyword_000009, Keyword_001513, Keyword_001514, Keyword_000197, Keyword_000103, Keyword_000170, Keyword_000011, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000014, Keyword_000010, Keyword_000244"
13599,series,Item_004378,,2013.0,"Genre_000011, Genre_000039, Genre_000016, Genre_000049, Genre_000050, Genre_000051",Country_000005,,0.0,,"Director_001097, Director_001098, Director_002215, Director_002229, Director_003456","Actor_008717, Actor_008718","Keyword_009447, Keyword_021216, Keyword_021217, Keyword_000037, Keyword_000088, Keyword_000004, Keyword_000139, Keyword_000010, Keyword_000011, Keyword_000198, Keyword_000199"
13569,series,Item_004379,TitleOrig_003013,2017.0,"Genre_000022, Genre_000086, Genre_000001",Country_000039,,12.0,,,"Actor_024916, Actor_024917, Actor_024918, Actor_024919, Actor_024920, Actor_024921, Actor_024922",
14482,series,Item_004380,TitleOrig_003014,2015.0,Genre_000057,Country_000005,,16.0,,,,"Keyword_021218, Keyword_004873, Keyword_021219, Keyword_012284, Keyword_000266, Keyword_008884, Keyword_000161, Keyword_000088"
1839,series,Item_004381,TitleOrig_003015,2020.0,"Genre_000044, Genre_000004, Genre_000032",Country_000001,,16.0,,Director_003457,"Actor_024923, Actor_024924, Actor_024925, Actor_024926, Actor_024927, Actor_024928, Actor_024929, Actor_024930, Actor_024931","Keyword_021220, Keyword_008912, Keyword_016490, Keyword_016508, Keyword_021221, Keyword_021222, Keyword_021223"
11816,series,Item_004382,TitleOrig_003016,1989.0,"Genre_000004, Genre_000006, Genre_000002",Country_000005,,12.0,,Director_003458,"Actor_000209, Actor_014096, Actor_004176, Actor_012826, Actor_003658, Actor_010751, Actor_006381, Actor_004285, Actor_003297, Actor_001855","Keyword_000394, Keyword_004959, Keyword_007845, Keyword_011135, Keyword_021224, Keyword_003071"
11824,series,Item_004383,TitleOrig_003017,2017.0,"Genre_000000, Genre_000036",Country_000005,,12.0,,"Director_003459, Director_003460","Actor_004624, Actor_003117, Actor_003215, Actor_024932, Actor_000209, Actor_024933, Actor_024934, Actor_024935, Actor_005469, Actor_000821",Keyword_020679
8759,series,Item_004384,TitleOrig_003018,2016.0,"Genre_000003, Genre_000005",Country_000018,,12.0,,"Director_003461, Director_003462","Actor_008691, Actor_009815, Actor_019064, Actor_024936, Actor_024937, Actor_024938, Actor_024939, Actor_017813, Actor_024940, Actor_024941","Keyword_002587, Keyword_021225, Keyword_003405"
12941,series,Item_004383,"TitleOrig_003019, TitleOrig_000119",2022.0,"Genre_000019, Genre_000005, Genre_000036","Country_000003, Country_000025",,16.0,,"Director_003463, Director_003464","Actor_007727, Actor_013919, Actor_024942, Actor_024943, Actor_024944, Actor_002070, Actor_024945, Actor_014974, Actor_019984, Actor_020932",
10940,series,Item_004385,TitleOrig_003020,2021.0,"Genre_000000, Genre_000007",Country_000005,0.0,18.0,,Director_003465,"Actor_014251, Actor_024946, Actor_024947, Actor_024948, Actor_024949","Keyword_021226, Keyword_000246, Keyword_000088"
1225,film,Item_004386,TitleOrig_003021,2023.0,Genre_000032,Country_000001,,18.0,Studio_000005,,,"Keyword_004246, Keyword_016088, Keyword_001401, Keyword_000027"
3165,film,Item_004387,TitleOrig_003022,2015.0,"Genre_000000, Genre_000001, Genre_000007, Genre_000015",Country_000003,,16.0,,Director_001143,"Actor_024950, Actor_024951, Actor_001999, Actor_004588, Actor_007353, Actor_024952, Actor_024953, Actor_007175, Actor_024954, Actor_016306, Actor_002328, Actor_007177, Actor_024955","Keyword_021227, Keyword_001556, Keyword_000022, Keyword_000161, Keyword_000060, Keyword_000005, Keyword_000313, Keyword_000097, Keyword_000008, Keyword_000009, Keyword_000010, Keyword_001485, Keyword_000237, Keyword_000239, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000010, Keyword_000309, Keyword_000259, Keyword_000022, Keyword_001586, Keyword_016886"
2857,film,Item_004388,TitleOrig_003023,2015.0,"Genre_000000, Genre_000001",Country_000007,,16.0,,Director_003466,"Actor_009167, Actor_024956, Actor_003045, Actor_024957, Actor_002290, Actor_024958, Actor_024959, Actor_024960, Actor_010232, Actor_024961, Actor_009240, Actor_024962, Actor_024963, Actor_017437","Keyword_000390, Keyword_000005, Keyword_007096, Keyword_021228, Keyword_000161, Keyword_000318, Keyword_000004, Keyword_000062, Keyword_000142, Keyword_000143, Keyword_000313, Keyword_000182, Keyword_000183, Keyword_000184, Keyword_000185, Keyword_000186, Keyword_001613, Keyword_001682, Keyword_000010, Keyword_000011, Keyword_000304, Keyword_000305, Keyword_000010, Keyword_000010, Keyword_000306, Keyword_000013, Keyword_000307, Keyword_000007, Keyword_000010, Keyword_000211, Keyword_000111, Keyword_003038, Keyword_000015, Keyword_000016, Keyword_001614, Keyword_001615"
4893,film,Item_004389,TitleOrig_003024,1990.0,"Genre_000035, Genre_000001, Genre_000005",Country_000001,,12.0,Studio_000001,Director_003467,"Actor_024964, Actor_024965, Actor_024966, Actor_024967, Actor_001413, Actor_005219, Actor_001392, Actor_024968, Actor_004115, Actor_024969, Actor_024970, Actor_024971, Actor_017593, Actor_024972, Actor_024973, Actor_015435, Actor_024974, Actor_017584, Actor_024975, Actor_024976","Keyword_001663, Keyword_006743, Keyword_021229, Keyword_003043, Keyword_000027, Keyword_000004, Keyword_000313, Keyword_000064, Keyword_000065, Keyword_003111, Keyword_000008, Keyword_000009, Keyword_000010, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000133, Keyword_000124, Keyword_000125, Keyword_000126"
6533,film,Item_004390,TitleOrig_003025,2015.0,"Genre_000002, Genre_000001, Genre_000007, Genre_000008, Genre_000024",Country_000001,,16.0,,Director_003208,"Actor_024977, Actor_024978, Actor_024979, Actor_024980, Actor_024981, Actor_024982, Actor_024983, Actor_024984, Actor_024985, Actor_024986","Keyword_007003, Keyword_000161, Keyword_000027, Keyword_000237, Keyword_001622, Keyword_000097, Keyword_000008, Keyword_000009, Keyword_000042, Keyword_000043, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000043, Keyword_000158, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000047, Keyword_000048, Keyword_000049, Keyword_000190, Keyword_001586"
10526,film,Item_003621,,1959.0,"Genre_000000, Genre_000010",Country_000004,,6.0,Studio_000000,Director_003468,"Actor_024987, Actor_012727, Actor_024988, Actor_017934, Actor_017742","Keyword_018712, Keyword_018713, Keyword_011157, Keyword_000076, Keyword_006194, Keyword_000331, Keyword_000332, Keyword_000095, Keyword_001612, Keyword_000008, Keyword_000009, Keyword_000145, Keyword_000146, Keyword_000078, Keyword_000011, Keyword_000335, Keyword_005711, Keyword_005712"
15522,film,Item_004391,TitleOrig_003026,2019.0,"Genre_000019, Genre_000000, Genre_000001, Genre_000022, Genre_000007",Country_000001,,16.0,,Director_003469,"Actor_009057, Actor_004648, Actor_003716, Actor_008715, Actor_012425, Actor_001847, Actor_006561, Actor_005919, Actor_024989, Actor_024990, Actor_002152, Actor_016326, Actor_024991, Actor_006579, Actor_024992, Actor_007103, Actor_010390, Actor_000531, Actor_024993, Actor_003432, Actor_015293, Actor_005227","Keyword_021230, Keyword_020610, Keyword_021231, Keyword_001496, Keyword_000257, Keyword_000027, Keyword_000047, Keyword_003099, Keyword_001436, Keyword_000167, Keyword_001056, Keyword_000224, Keyword_000225, Keyword_000169, Keyword_000188, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000158, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000171, Keyword_000213, Keyword_000214, Keyword_000323, Keyword_000324, Keyword_000325, Keyword_000326"
12719,film,Item_004392,TitleOrig_003027,2021.0,"Genre_000035, Genre_000001, Genre_000008",Country_000001,,12.0,Studio_000006,Director_000802,"Actor_023790, Actor_019984, Actor_024994, Actor_024995, Actor_024996, Actor_004324, Actor_024997, Actor_008338, Actor_005419, Actor_001314, Actor_024998","Keyword_021232, Keyword_000246, Keyword_000027, Keyword_008522, Keyword_008523, Keyword_000004, Keyword_000231, Keyword_001565, Keyword_000142, Keyword_000143, Keyword_000224, Keyword_000225, Keyword_000042, Keyword_000043, Keyword_000043, Keyword_004171, Keyword_000171, Keyword_001570, Keyword_000119, Keyword_006210, Keyword_001608, Keyword_001609, Keyword_000190, Keyword_000323, Keyword_000324, Keyword_000325, Keyword_000054, Keyword_000055, Keyword_000056, Keyword_000204"
6757,film,Item_004393,,1948.0,"Genre_000000, Genre_000010, Genre_000023",Country_000004,,12.0,Studio_000000,"Director_003470, Director_003471","Actor_024999, Actor_012824, Actor_017776, Actor_007036","Keyword_002316, Keyword_007449, Keyword_009938, Keyword_000076"
834,film,Item_003623,TitleOrig_003028,2012.0,"Genre_000008, Genre_000001, Genre_000007, Genre_000006",Country_000001,,18.0,,Director_003472,"Actor_012597, Actor_000523, Actor_025000, Actor_025001, Actor_025002, Actor_007670, Actor_025003, Actor_025004, Actor_025005, Actor_025006","Keyword_018716, Keyword_000343, Keyword_000027, Keyword_000726, Keyword_000042, Keyword_000043, Keyword_000044, Keyword_000013, Keyword_000147, Keyword_000010, Keyword_000079, Keyword_001529, Keyword_001530, Keyword_000333, Keyword_000334, Keyword_000238, Keyword_000239, Keyword_000225, Keyword_000321, Keyword_000322, Keyword_000121, Keyword_000191, Keyword_000054, Keyword_000055, Keyword_000056, Keyword_008477, Keyword_003047, Keyword_008478"
6187,film,Item_004394,,2012.0,"Genre_000000, Genre_000011, Genre_000020",Country_000005,,16.0,,Director_003136,"Actor_025007, Actor_002324, Actor_001776, Actor_025008, Actor_000375, Actor_016810, Actor_005760, Actor_025009, Actor_025010, Actor_025011, Actor_014915, Actor_025012, Actor_004512, Actor_018606, Actor_004891, Actor_023017, Actor_025013","Keyword_021233, Keyword_021234, Keyword_018292, Keyword_000343, Keyword_000088, Keyword_000140, Keyword_000141, Keyword_000005, Keyword_000330, Keyword_000142, Keyword_000143, Keyword_000168, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000042, Keyword_000043, Keyword_000010, Keyword_000043, Keyword_000283, Keyword_000010, Keyword_000110, Keyword_000111, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_000211, Keyword_000111, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000014, Keyword_000010, Keyword_000069, Keyword_000070, Keyword_000071, Keyword_000204"
3542,film,Item_004395,,1978.0,"Genre_000000, Genre_000010, Genre_000003",Country_000004,,12.0,,Director_003473,"Actor_004291, Actor_002446, Actor_003385, Actor_001270, Actor_009490, Actor_020543, Actor_003295, Actor_007335, Actor_000368, Actor_003007, Actor_002733, Actor_007376, Actor_023554, Actor_000207, Actor_013283","Keyword_021235, Keyword_000364, Keyword_000076, Keyword_000062, Keyword_000092, Keyword_000093, Keyword_001056, Keyword_000010, Keyword_000079, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000011, Keyword_000103, Keyword_000353, Keyword_000047, Keyword_000048, Keyword_000336, Keyword_000190, Keyword_000021, Keyword_000204, Keyword_003071"
1873,film,"Item_004396, Item_004397, Item_004398",,1983.0,"Genre_000000, Genre_000008, Genre_000010, Genre_000023",Country_000004,,0.0,,Director_000691,"Actor_025014, Actor_025015, Actor_018642, Actor_004200, Actor_024275, Actor_005740, Actor_025016, Actor_002551, Actor_001980, Actor_015758","Keyword_020095, Keyword_001574, Keyword_021236, Keyword_000207, Keyword_000076, Keyword_000182, Keyword_000183, Keyword_000008, Keyword_000009, Keyword_000044, Keyword_000013, Keyword_004996, Keyword_000010, Keyword_000102, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000047, Keyword_000048, Keyword_000049, Keyword_001614, Keyword_001615, Keyword_000190, Keyword_000176, Keyword_000177, Keyword_004265, Keyword_000173, Keyword_001574, Keyword_001575, Keyword_000179"
14598,film,Item_004399,,1979.0,"Genre_000014, Genre_000010, Genre_000004",Country_000004,,0.0,,Director_000384,"Actor_025017, Actor_004291, Actor_008875, Actor_025018, Actor_004299, Actor_025019, Actor_000898, Actor_010087, Actor_025020, Actor_025021, Actor_018401","Keyword_007999, Keyword_021237, Keyword_004863, Keyword_000076, Keyword_000004, Keyword_001484, Keyword_001612, Keyword_000008, Keyword_000009, Keyword_000099, Keyword_000100, Keyword_000011, Keyword_000104, Keyword_000032, Keyword_000011, Keyword_000244, Keyword_000051, Keyword_000052, Keyword_000133, Keyword_000127, Keyword_001631"
7043,film,Item_004400,,2002.0,"Genre_000011, Genre_000005",Country_000005,,12.0,,Director_000028,"Actor_004505, Actor_001034, Actor_004202, Actor_000370, Actor_025022, Actor_006767, Actor_011535, Actor_011535, Actor_018725, Actor_001185, Actor_018726, Actor_003019, Actor_017308","Keyword_006224, Keyword_021238, Keyword_016888, Keyword_014158, Keyword_001369, Keyword_000088, Keyword_000095, Keyword_000028, Keyword_000064, Keyword_000065, Keyword_000066, Keyword_000008, Keyword_000009, Keyword_001566, Keyword_000143, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000069, Keyword_000070, Keyword_000171, Keyword_001584, Keyword_000121, Keyword_001440, Keyword_000065, Keyword_000204, Keyword_001534"
10022,film,Item_004401,,2023.0,"Genre_000011, Genre_000005, Genre_000003",Country_000005,,12.0,,Director_003474,"Actor_025023, Actor_001895, Actor_025024, Actor_004433, Actor_000770, Actor_002588, Actor_010839, Actor_025025, Actor_009894","Keyword_012863, Keyword_000130, Keyword_021239, Keyword_001401, Keyword_000088, Keyword_000005, Keyword_000095, Keyword_000008, Keyword_000009, Keyword_000078, Keyword_000010, Keyword_001513, Keyword_001514, Keyword_000197, Keyword_001143, Keyword_004998, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000013, Keyword_000007, Keyword_004716, Keyword_000014, Keyword_000010, Keyword_000081, Keyword_001623, Keyword_000299, Keyword_001440, Keyword_000065, Keyword_001588, Keyword_001589, Keyword_001590"
14972,film,Item_004402,TitleOrig_003029,2011.0,"Genre_000000, Genre_000001, Genre_000007, Genre_000024",Country_000031,,18.0,,Director_003475,"Actor_025026, Actor_025027, Actor_025028, Actor_025029, Actor_025030, Actor_025031, Actor_025032, Actor_025033, Actor_025034, Actor_025035, Actor_025036, Actor_025037, Actor_004498, Actor_025038, Actor_025039, Actor_025040, Actor_025041","Keyword_021240, Keyword_002653, Keyword_001129, Keyword_003720, Keyword_000097, Keyword_000066, Keyword_000008, Keyword_000009, Keyword_000232, Keyword_000233, Keyword_000234, Keyword_000235, Keyword_000010, Keyword_000143, Keyword_000010, Keyword_000211, Keyword_000308, Keyword_000010, Keyword_000012, Keyword_000010, Keyword_000110, Keyword_000308, Keyword_000010, Keyword_000156, Keyword_000157, Keyword_000010, Keyword_000148, Keyword_000149, Keyword_000015, Keyword_000016, Keyword_000253, Keyword_000314"
7303,film,Item_004403,TitleOrig_003030,1948.0,"Genre_000001, Genre_000006, Genre_000002",Country_000001,,12.0,,Director_001415,"Actor_001258, Actor_025042, Actor_017127, Actor_011100, Actor_025043, Actor_025044, Actor_011107, Actor_025045, Actor_025046, Actor_025047, Actor_011109, Actor_025048, Actor_025049, Actor_025050, Actor_025051, Actor_025052, Actor_011114, Actor_008533, Actor_017138, Actor_025053","Keyword_011175, Keyword_010329, Keyword_016969, Keyword_001589, Keyword_021241, Keyword_009938, Keyword_000027, Keyword_000319, Keyword_000041, Keyword_000726, Keyword_000042, Keyword_000043, Keyword_000047, Keyword_000130, Keyword_000131, Keyword_000030, Keyword_000238, Keyword_001493, Keyword_000376, Keyword_000032, Keyword_000011, Keyword_000158, Keyword_000045, Keyword_000046, Keyword_000071"
10238,film,Item_004404,TitleOrig_003031,2014.0,"Genre_000000, Genre_000001, Genre_000003, Genre_000025, Genre_000021, Genre_000005",Country_000008,,16.0,,Director_003476,"Actor_025054, Actor_025055, Actor_016460, Actor_005670, Actor_025056, Actor_025057, Actor_025058, Actor_025059, Actor_025060, Actor_024122, Actor_025061, Actor_025062, Actor_025063, Actor_007082, Actor_025064, Actor_025065, Actor_025066, Actor_025067, Actor_025068, Actor_025069","Keyword_013933, Keyword_021242, Keyword_000346, Keyword_000329, Keyword_001445, Keyword_000258, Keyword_000097, Keyword_000184, Keyword_000185, Keyword_000186, Keyword_000008, Keyword_000009, Keyword_000173, Keyword_000078, Keyword_001513, Keyword_001514, Keyword_000197"
12587,film,Item_004405,TitleOrig_003032,2022.0,"Genre_000000, Genre_000022, Genre_000001, Genre_000007","Country_000008, Country_000010",,16.0,,Director_002749,"Actor_003439, Actor_003898, Actor_010044, Actor_005271, Actor_005899, Actor_003436, Actor_007007, Actor_022561, Actor_025070, Actor_025071","Keyword_005253, Keyword_006559, Keyword_000356, Keyword_000280, Keyword_000329, Keyword_000368"
13707,film,Item_004406,,1977.0,"Genre_000000, Genre_000011, Genre_000003",Country_000004,,0.0,,Director_003477,"Actor_003519, Actor_003940, Actor_025072, Actor_000209, Actor_006381, Actor_007980, Actor_015418, Actor_025073, Actor_025074","Keyword_005692, Keyword_001698, Keyword_014847, Keyword_011107, Keyword_000328, Keyword_000076"
8965,film,Item_000245,TitleOrig_003033,1938.0,"Genre_000000, Genre_000011",Country_000004,,12.0,,Director_000509,"Actor_025075, Actor_025076, Actor_025077, Actor_025078, Actor_025079, Actor_025080, Actor_025081","Keyword_003130, Keyword_003131, Keyword_021243, Keyword_000076"
4378,film,Item_004407,TitleOrig_003034,1983.0,"Genre_000000, Genre_000011",Country_000004,,12.0,,Director_003478,"Actor_006138, Actor_003307, Actor_024267, Actor_002089, Actor_025082, Actor_025083, Actor_025084, Actor_025085, Actor_025086, Actor_007984","Keyword_021244, Keyword_013131, Keyword_021245, Keyword_000207, Keyword_000076"
6701,film,Item_004408,,2008.0,"Genre_000000, Genre_000022",Country_000005,,16.0,,Director_003479,"Actor_011384, Actor_005650, Actor_003265, Actor_020620, Actor_010355, Actor_000426, Actor_015630, Actor_003018, Actor_025087, Actor_025088","Keyword_021246, Keyword_000303, Keyword_000088"
10277,film,Item_004409,TitleOrig_003035,2014.0,"Genre_000008, Genre_000001, Genre_000007","Country_000003, Country_000001",,16.0,,Director_003480,"Actor_002318, Actor_010030, Actor_009438, Actor_025089, Actor_002245, Actor_025090, Actor_025091, Actor_025092, Actor_025093, Actor_025094","Keyword_021247, Keyword_021248, Keyword_003117, Keyword_003118, Keyword_000346, Keyword_000060, Keyword_000027"
7713,film,Item_004410,TitleOrig_003036,2021.0,"Genre_000001, Genre_000015, Genre_000004",Country_000016,,6.0,,Director_003481,"Actor_025095, Actor_020444, Actor_025096, Actor_025097, Actor_025098, Actor_025099, Actor_025100, Actor_025101","Keyword_005110, Keyword_006767, Keyword_003117, Keyword_003118, Keyword_000246, Keyword_000607"
8663,film,Item_004411,TitleOrig_003037,1966.0,"Genre_000000, Genre_000011",Country_000004,,12.0,,Director_003482,"Actor_004029, Actor_003460, Actor_012193, Actor_025102, Actor_025103, Actor_025104","Keyword_021249, Keyword_005037, Keyword_005727, Keyword_000076"
852,film,Item_004412,TitleOrig_003038,1992.0,"Genre_000011, Genre_000006",Country_000004,,16.0,,Director_003483,"Actor_002456, Actor_004200, Actor_025105, Actor_021094, Actor_025106, Actor_012828, Actor_003863, Actor_016663, Actor_003169, Actor_025107","Keyword_003130, Keyword_005778, Keyword_012237, Keyword_005779, Keyword_007488, Keyword_000076"
12703,film,Item_004413,TitleOrig_003039,2013.0,"Genre_000008, Genre_000004, Genre_000005","Country_000001, Country_000010, Country_000003",,12.0,,Director_001412,"Actor_010216, Actor_002290, Actor_003845, Actor_004658, Actor_001659, Actor_008829, Actor_007180, Actor_022788, Actor_003726, Actor_025108, Actor_024434, Actor_022786, Actor_025109, Actor_014395, Actor_025110","Keyword_006283, Keyword_021250, Keyword_002267, Keyword_020159, Keyword_008121, Keyword_007272, Keyword_021251, Keyword_021252, Keyword_021253, Keyword_002275, Keyword_017082, Keyword_000512, Keyword_000731, Keyword_015993, Keyword_009579, Keyword_005951, Keyword_001746, Keyword_009058, Keyword_003407, Keyword_001231, Keyword_000561, Keyword_000416, Keyword_006359, Keyword_006655, Keyword_015617, Keyword_018770, Keyword_004081, Keyword_005299, Keyword_002629, Keyword_005816, Keyword_000566, Keyword_003629, Keyword_000567, Keyword_003770, Keyword_005304, Keyword_000569, Keyword_000737, Keyword_000740, Keyword_000741, Keyword_000743, Keyword_000744, Keyword_006331, Keyword_003634, Keyword_001896, Keyword_003290, Keyword_008319, Keyword_018775, Keyword_002547, Keyword_000579, Keyword_003220, Keyword_009671, Keyword_000436, Keyword_005556, Keyword_000586, Keyword_005308, Keyword_005082, Keyword_006295, Keyword_000446, Keyword_000749, Keyword_009821, Keyword_000665, Keyword_002458, Keyword_021254, Keyword_000828, Keyword_000601, Keyword_021255, Keyword_003411, Keyword_004427, Keyword_014882, Keyword_000469, Keyword_021256, Keyword_001774, Keyword_007662, Keyword_000835, Keyword_001620, Keyword_021257, Keyword_001103, Keyword_001776, Keyword_017217, Keyword_015667, Keyword_001328, Keyword_000838, Keyword_002117, Keyword_002085, Keyword_004433, Keyword_000612, Keyword_004692, Keyword_002306, Keyword_001155, Keyword_021258, Keyword_002087, Keyword_004561, Keyword_000615, Keyword_007816, Keyword_002472, Keyword_000618, Keyword_010399, Keyword_005090, Keyword_000681, Keyword_006690, Keyword_000619, Keyword_002702, Keyword_017659, Keyword_000756, Keyword_021259, Keyword_000037, Keyword_000510, Keyword_000536, Keyword_000635, Keyword_010232, Keyword_021260, Keyword_021261, Keyword_006319"
15908,film,Item_004414,TitleOrig_003040,2015.0,"Genre_000000, Genre_000004, Genre_000005",Country_000001,,16.0,,Director_003484,"Actor_002283, Actor_003634, Actor_025111, Actor_016116, Actor_003761, Actor_009849, Actor_025112, Actor_025113, Actor_025114, Actor_025115","Keyword_021262, Keyword_007301, Keyword_008850, Keyword_010729, Keyword_008851, Keyword_021263, Keyword_018328, Keyword_020823, Keyword_021264, Keyword_021265, Keyword_021266, Keyword_003262, Keyword_014678, Keyword_001737, Keyword_007518, Keyword_001874, Keyword_021267, Keyword_000880, Keyword_009192, Keyword_000654, Keyword_003892, Keyword_001946, Keyword_004534, Keyword_002054, Keyword_002626, Keyword_018135, Keyword_000418, Keyword_008165, Keyword_021268, Keyword_021269, Keyword_001754, Keyword_005874, Keyword_001756, Keyword_021270, Keyword_000737, Keyword_000818, Keyword_000429, Keyword_014063, Keyword_000661, Keyword_000891, Keyword_005306, Keyword_001086, Keyword_010039, Keyword_000436, Keyword_008206, Keyword_010644, Keyword_001018, Keyword_000820, Keyword_008545, Keyword_002740, Keyword_007525, Keyword_000897, Keyword_003581, Keyword_001174, Keyword_000665, Keyword_008324, Keyword_000597, Keyword_001926, Keyword_009705, Keyword_008709, Keyword_008651, Keyword_000828, Keyword_001932, Keyword_011515, Keyword_004016, Keyword_000831, Keyword_001241, Keyword_003825, Keyword_010927, Keyword_009601, Keyword_000903, Keyword_012149, Keyword_003228, Keyword_000907, Keyword_004689, Keyword_000483, Keyword_021271, Keyword_001778, Keyword_000488, Keyword_021272, Keyword_021273, Keyword_000381, Keyword_002469, Keyword_000612, Keyword_004434, Keyword_011325, Keyword_004021, Keyword_017926, Keyword_011933, Keyword_005089, Keyword_000681, Keyword_000912, Keyword_021274, Keyword_000755, Keyword_000527, Keyword_006374, Keyword_021275, Keyword_000161, Keyword_000510"
7240,film,Item_004415,TitleOrig_003041,2009.0,Genre_000033,Country_000008,,21.0,,"Director_000534, Director_000791, Director_000792",,"Keyword_000312, Keyword_001135, Keyword_021276, Keyword_001566, Keyword_007537, Keyword_004258"
